,date,information,related
69,2022-12-15,"Headline: Wedbush initiates Zoom Video with a Neutral and $80 price target, source:Thefly.com, summary: No summary, Headline: Stock Futures Are Falling, source:TalkMarkets, summary: No summary, Headline: Zoom Video Communications Inc. stock falls Thursday, underperforms market, source:MarketWatch, summary: Shares of Zoom Video Communications Inc. slipped 4.12% to $70.20 Thursday, on what proved to be an all-around grim trading session for the stock market, with..., Headline: Why Zoom Stock Got Trounced by the Market Today, source:Yahoo, summary: A tepid analyst's recommendation and bearish sentiment on tech titles doom the stock to a 4%-plus drop in price., Headline: Catalyst watch: Tesla looks to end skid, Nike earnings, Rocket Lab launch and Broadcom-VMware review, source:Seeking Alpha, summary: No summary",ZM
70,2022-12-16,"Headline: Analysts Offer Insights on Technology Companies: Emerson Electric Company (EMR), Alphabet Class A (GOOGL) and Zoom Video Communications (ZM), source:TipRanks, summary: No summary, Headline: 3 Big Reasons to Buy Zoom Stock in 2023, source:Yahoo, summary: Zoom Video Communications (NASDAQ: ZM) arguably became the ultimate lockdown stock in 2020 as businesses and consumers flocked to the platform to stay connected.  For instance, to enhance meeting functions, Zoom integrates chat, phone, email, calendar, and a digital whiteboard to improve communications., Headline: Zoom Video Communications Inc. stock falls Friday, still outperforms market, source:MarketWatch, summary: Shares of Zoom Video Communications Inc. slid 0.48% to $69.86 Friday, on what proved to be an all-around rough trading session for the stock market, with the..., Headline: What can we expect from meme stocks AMC, GameStop and Bed Bath & Beyond in 2023?, source:Yahoo, summary: Meme stocks AMC Entertainment Holdings Inc., GameStop Corp. and Bed Bath & Beyond Inc. have had an eventful 2022, but what can we expect from them in 2023?  AMC  (AMC)  and GameStop  (GME)  were major beneficiaries of the meme-stock buying frenzy in January 2021, which sent the struggling company’s shares skyrocketing to dizzying heights.  Between January and March 2021, GameStop’s stock price rose more than 1,200% and the company’s market cap surpassed $17 billion., Headline: 14 Best ARK Stocks To Buy Now, source:Yahoo, summary: In this article, we discuss the 14 best ARK stocks to buy now. If you want to skip the detailed analysis of ARK Investment Management and its hedge fund performance, skip directly to the 5 Best ARK Stocks To Buy Now. ARK Investment Management is one of the most renowned investment management firms in the […]",ZM
71,2022-12-17,"Headline: 2 Magnificent Growth Stocks Down 88% and 90% to Buy Before the Next Bull Market, source:Yahoo, summary: These growth stocks are trading at bargain prices, and both stocks could soar when economic conditions improve.",ZM
72,2022-12-18,"Headline: 6 Monster Stock Market Predictions For The Week Of Dec. 19, source:TalkMarkets, summary: No summary, Headline: 1 Growth Stock That Could Soar 2,043% by 2026, According to Wall Street, source:Yahoo, summary: This growth stock has lost momentum in recent quarters, but Cathie Wood still sees tremendous upside for patient shareholders., Headline: Zoom Video management participates in a webinar with MKM Partners, source:Thefly.com, summary: No summary",ZM
73,2022-12-19,"Headline: Cathie Wood Goes Bargain-Hunting: 3 Stocks She Just Bought, source:Yahoo, summary: Cathie Wood went shopping on Friday.  The co-founder, CEO, and stock-picking mastermind of Ark Invest hasn't been an active buyer for her funds in recent weeks, but she made several additions to existing positions as the trading week came to a close.  Roku (NASDAQ: ROKU), Block (NYSE: SQ), and Zoom Video (NASDAQ: ZM) are three of the more interesting stocks that Wood bought on Friday., Headline: Zoom Video Communications Inc. stock falls Monday, still outperforms market, source:MarketWatch, summary: Shares of Zoom Video Communications Inc. shed 1.10% to $69.09 Monday, on what proved to be an all-around rough trading session for the stock market, with the..., Headline: Salesforce (CRM) Vs. Zoom Video (ZM): Which Stock is the Better Buy for 2023?, source:Yahoo, summary: The top line growth of Salesforce (CRM) and Zoom Video (ZM) makes both stocks look like viable investments for 2023 and beyond., Headline: No Time to Be A Hero, source:TalkMarkets, summary: No summary",ZM
74,2022-12-20,"Headline: 8x8 And RingCentral: Potential Strategic Merger, source:SeekingAlpha, summary: Recently, rumors appeared that 8x8 has been approached by competitor RingCentral. See why a potential acquisition might be highly strategic for RNG., Headline: Will Zoom Video Make a Comeback in 2023?, source:Yahoo, summary: Two years ago, a lot of people were using Zoom Video (NASDAQ: ZM) daily.  Let's see if 2023 could be the year of the Zoom Video comeback story.  Nearly everyone has used Zoom's free product at this point, but it also has other offerings like Zoom Phone (a voice of internet protocol (VoIP) system), Zoom Whiteboard, and a team chat product., Headline: Workday names Sequoia's Carl Eschenbach as co-CEO, alongside Aneel Bhusri, source:CNBC, summary: Workday named Carl Eschenbach, who has spent almost seven years at Sequoia Capital, as its new co-CEO, replacing Chano Fernandez., Headline: Zoom Video Communications Inc. stock falls Tuesday, underperforms market, source:MarketWatch, summary: Shares of Zoom Video Communications Inc. slid 0.77% to $68.56 Tuesday, on what proved to be an all-around positive trading session for the stock market, with..., Headline: #SocialStocks: Both Meta and Twitter face heightened antitrust scrutiny, source:Thefly.com, summary: No summary",ZM
75,2022-12-21,"Headline: 11 Best TaaS Stocks to Buy Now, source:Yahoo, summary: In this article, we discuss the 11 best tech-as-a-service (TaaS) stocks to buy now. If you want to read about some more tech-as-a-service stocks, go directly to 5 Best TaaS Stocks to Buy Now. The International Monetary Fund (IMF) predicts that global growth will slow to 2.7% next year, the weakest pace seen since 2001. […], Headline: ARKW: Just 60% More Downside Before You Are Done, source:SeekingAlpha, summary: ARKW has delivered a horrific 2022 for investors, and the fund is now below its pandemic lows. Click here to read how low it could go., Headline: Why Is Zoom Video (ZM) Down 11.1% Since Last Earnings Report?, source:Yahoo, summary: Zoom Video (ZM) reported earnings 30 days ago. What's next for the stock? We take a look at earnings estimates for some clues., Headline: Zoom Video Communications Inc. stock rises Wednesday, outperforms market, source:MarketWatch, summary: Shares of Zoom Video Communications Inc. rallied 2.00% to $69.93 Wednesday, on what proved to be an all-around favorable trading session for the stock...",ZM
76,2022-12-22,"Headline: AMC Stock Tumbles on Plans to Raise a Fresh $110 Million, source:MarketWatch, summary: AMC said it intends to raise new capital through the sale of AMC Preferred Equity Units to private investment firm Antara Capital., Headline: February 2023 Options Now Available For Zoom Video Communications (ZM), source:Stock Options Channel, summary: No summary, Headline: ���Innovation Stocks Will Eventually Win`: Cathie Wood Defends ARKK`s Performance, source:TipRanks, summary: No summary, Headline: Investors Heavily Search Zoom Video Communications, Inc. (ZM): Here is What You Need to Know, source:Yahoo, summary: No summary, Headline: Zoom: Buy Aggressively And Focus On The Bottom Line, source:SeekingAlpha, summary: Zoom is picking up a more enterprise-heavy customer base. Click here to read why I am reiterating my very bullish view on ZM stock., Headline: Zoom: A Series Of Red Flags, source:SeekingAlpha, summary: Zoom Video Communications' weak revenue growth and lack of operating efficiency are resulting in declining profit and margin. Read our analysis of ZM stock., Headline: Zoom Video Communications Inc. stock falls Thursday, underperforms market, source:MarketWatch, summary: Shares of Zoom Video Communications Inc. slid 5.71% to $65.94 Thursday, on what proved to be an all-around grim trading session for the stock market, with..., Headline: What's weighing on ARKK? Trading the fund's top holdings, source:CNBC, summary: Cathie Wood's ARKK is sinking and Tesla is one of the anchors dragging it down. With CNBC's Frank Holland and the Fast Money traders, Tim Seymour, Guy Adami, Dan Nathan and Courtney Garcia., Headline: Why Zoom Stock Was Down on Thursday, source:Yahoo, summary: Shares of Zoom Video Communications (NASDAQ: ZM) are falling today, down by 6.5% as of 12:55 p.m. ET, compared to a 2% slump in the S&P 500.  The video communication specialist's stock is closing in on a brutal year, with shares down 64% since the start of 2022.  Thursday's decline was powered by growing fears on Wall Street about Federal Reserve actions potentially sparking a recession over the next few quarters., Headline: Zoom Video: Profits And Buybacks From This Fallen Tech Angel, source:SeekingAlpha, summary: Zoom is officially a value stock, after earning meme-like status during the pandemic. Read why I think ZM stock is highly buyable at current valuations.",ZM
77,2022-12-23,"Headline: ���Innovation Stocks Will Eventually Win`: Here Are Cathie Wood`s Top Holdings and Where Are They Headed, source:TipRanks, summary: No summary, Headline: ���Innovation Stocks Will Eventually Win`: Here Are Cathie Wood`s Top Holdings and Where They Are Headed, source:TipRanks, summary: No summary, Headline: The 3 Best Cathie Wood Stocks to Buy Now, source:InvestorPlace, summary: No summary, Headline: My 5 Best Calls Over The Past 2 Years, And What I`ve Learned, source:Seeking Alpha, summary: No summary, Headline: Top 5 3rd Quarter Trades of PUBLIC INVESTMENT FUND, source:GuruFocus, summary: No summary, Headline: My 5 Best Calls Over The Past 2 Years, And What I've Learned, source:SeekingAlpha, summary: This article looks back at 5 of my most profitable positions over the past two years: shorting Zoom and TIPs, long Philip Morris, BHP, and Luk Fook. Read more here., Headline: Zoom: Undervalued With Solid Enterprise Platform Growth, source:SeekingAlpha, summary: Zoom reported mixed Q3 earnings. Click here to see ZM's growth opportunities and my PT for the stock., Headline: Zoom Video Communications Inc. stock falls Friday, underperforms market, source:MarketWatch, summary: Shares of Zoom Video Communications Inc. sank 0.08% to $65.89 Friday, on what proved to be an all-around great trading session for the stock market, with the..., Headline: Cathie Wood's Ark Innovation ETF Just Hit a 5-Year Low: Will It Rebound?, source:Yahoo, summary: After the rise and fall of ""innovation stocks,"" investors want to know if this ETF can rise again.",ZM
78,2022-12-24,"Headline: Cathie Wood Is Loading Up On These 12 Stocks, source:Yahoo, summary: In this piece, we will take a look at the top twelve stocks that are on Cathie Wood’s radar. For more stocks, head on over to Cathie Wood Is Loading Up On These 5 Stocks. If there’s one thing that can be said for certain in today’s highly volatile environment, it’s that 2022 has not […]",ZM
79,2022-12-25,"Headline: Zoom Video Communications, Inc. (NASDAQ:ZM) Q3 2023 Earnings Call Transcript, source:Yahoo, summary: Zoom Video Communications, Inc. (NASDAQ:ZM) Q3 2023 Earnings Call Transcript November 21, 2022 Zoom Video Communications, Inc. beats earnings expectations. Reported EPS is $1.07, expectations were $0.84. Operator: Over to Tom McCallum, Head of Investor Relations. Tom, over to you. Tom McCallum: Thank you, Kelsey. Hello everyone. And welcome to Zoom’s Earnings Video Webinar for […]",ZM
80,2022-12-26,"Headline: Zoom Stock Selloff: Is This a Once-in-a-Decade Buying Opportunity?, source:Yahoo, summary: Zoom Video Communications (NASDAQ: ZM) shares are down sharply from their all-time high and barely 13% higher than the 2019 IPO price. In this video, Motley Fool contributors Jason Hall and Jeff Santoro break down why this looks like a rare opportunity to buy a great cash-cow business at a bargain price.",ZM
81,2022-12-27,"Headline: Zoom Video Communications Inc. stock falls Tuesday, still outperforms market, source:MarketWatch, summary: Shares of Zoom Video Communications Inc. slumped 0.65% to $65.46 Tuesday, on what proved to be an all-around mixed trading session for the stock market, with...",ZM
82,2022-12-28,"Headline: ���Our social skills are like any other muscle`: Are you attending your first office party of the pandemic? It`s time to strategize. ��, source:MarketWatch, summary: No summary, Headline: Zoom Video Communications, Inc.'s (NASDAQ:ZM) latest 6.4% decline adds to one-year losses, institutional investors may consider drastic measures, source:Yahoo, summary: If you want to know who really controls Zoom Video Communications, Inc. ( NASDAQ:ZM ), then you'll have to look at the..., Headline: Have $1,000? 2 Cathie Wood Stocks to Buy Right Now, source:Yahoo, summary: Ark Invest CEO Cathie Wood made a name for herself by delivering robust returns for investors over the years.  While many of the stocks her funds favor have seen serious declines over the past year -- and such stocks may not be ideal for every investor -- those who have a long-term investment time horizon and the appropriate aptitude for risk tolerance can find an abundance of compelling stock picks among the lot.  Today, I'm going to talk about two of Cathie Wood's most widely held stocks that the market has seriously discounted over the past year but which still possess strong underlying businesses that can sustain durable growth., Headline: Zoom Video Communications Inc. stock falls Wednesday, still outperforms market, source:MarketWatch, summary: Shares of Zoom Video Communications Inc. sank 0.15% to $65.36 Wednesday, on what proved to be an all-around grim trading session for the stock market, with..., Headline: Zoom shares climb 4% in effort to claim late-December gains, source:Seeking Alpha, summary: No summary, Headline: Just because I`m old doesn`t mean I`m retired, source:MarketWatch, summary: No summary",ZM
83,2022-12-29,"Headline: Cathie Wood`s ARK Investment bought 57K shares of Zoom Video today, source:Thefly.com, summary: No summary, Headline: Will 2023 finally be a good year to buy a home? Here`s what experts are saying., source:MarketWatch, summary: No summary, Headline: Could Zoom Be One of the Best Stock Buys for 2023?, source:Yahoo, summary: This was the year Zoom Video Communications (NASDAQ: ZM) stopped being a growth stock and became a value stock.  Zoom could be a best buy for 2023 for those investors looking for a deal.  One investor's treasure is another's trash, and plenty of shareholders decided to toss out Zoom in the last year., Headline: Got $1,000? 2 Discounted Growth Stocks to Buy In a Bear Market, source:Yahoo, summary: Another market downturn may be painful in the short term, but it could also present opportunities for Zoom and Airbnb investors., Headline: Zoom Video Communications Inc. stock rises Thursday, outperforms market, source:MarketWatch, summary: Shares of Zoom Video Communications Inc. rallied 4.04% to $68.00 Thursday, on what proved to be an all-around great trading session for the stock market,..., Headline: Tracking Philippe Laffont's Coatue Management Portfolio - Q3 2022 Update, source:SeekingAlpha, summary: Philippe Laffontâs 13F portfolio value increased from $8.26B to $8.61B this quarter. Click here to read an update on the portfolio's trades for Q3 2022.",ZM
84,2022-12-30,"Headline: Doubling Down on Tesla and Coinbase, Cathie Wood Ends 2022 ARK Style, source:MarketWatch, summary: ARK Investment Management's ETFs have had a brutal year from bets on stocks like Tesla and Coinbase. Cathie Wood is buying more., Headline: Innovation evangelist Cathie Wood saw her ARKK ETF plunge nearly 70% in 2022, source:Seeking Alpha, summary: No summary, Headline: Tracking Philippe Laffont`s Coatue Management Portfolio - Q3 2022 Update, source:Seeking Alpha, summary: No summary, Headline: Zoom Video Communications Inc. stock falls Friday, underperforms market, source:MarketWatch, summary: Shares of Zoom Video Communications Inc. dropped 0.38% to $67.74 Friday, on what proved to be an all-around rough trading session for the stock market, with...",ZM
85,2022-12-31,"Headline: ���Our social skills are like any other muscle`: Are you socializing with coworkers for the first time since the pandemic? It`s time to strategize. ��, source:MarketWatch, summary: No summary, Headline: Will 2023 finally be a good year to buy a home? Read this before making a decision., source:MarketWatch, summary: No summary, Headline: ���Our social skills are like any other muscle`: Are you socializing with coworkers for the first time since the pandemic? It`s time to strategize., source:MarketWatch, summary: No summary",ZM
86,2023-01-01,"Headline: The Big Lie: ���I Haven`t Lost Money���, source:TalkMarkets, summary: No summary",ZM
87,2023-01-02,"Headline: Better Growth Stock: Zoom Video Communications vs. C3.ai, source:Yahoo, summary: Zoom Video Communications (NASDAQ: ZM) and C3.ai (NYSE: AI) were both red-hot growth stocks back in late 2020.  Zoom's stock closed at an all-time high of $568.34 in October, while C3.ai hit a record of $177.47 in December.  Rising interest rates and other macro headwinds exacerbated those declines., Headline: 7 great small cities for outdoor enthusiasts, source:MarketWatch, summary: No summary",ZM
88,2023-01-03,"Headline: Zoom Video Communications put volume heavy and directionally bearish, source:Thefly.com, summary: No summary, Headline: Zoom Video Communications Inc. stock falls Tuesday, underperforms market, source:MarketWatch, summary: Shares of Zoom Video Communications Inc. slid 1.59% to $66.66 Tuesday, on what proved to be an all-around poor trading session for the stock market, with the..., Headline: Noteworthy Wednesday Option Activity: ZM, LYFT, BKI, source:Stock Options Channel, summary: No summary, Headline: ARK’s Cathie Wood Says Tesla Stock Still Has ‘Miles to Run’, source:MarketWatch, summary: The leader of the ARK Innovation Fund is unfazed by Elon Musk's handling of Twitter., Headline: #SocialStocks: Meta Ireland fined EUR 390M by Data Protection Commission, source:Thefly.com, summary: No summary, Headline: Analyzing 13Fs: ARK Investment Management (Cathie Wood`s ETFs), source:Seeking Alpha, summary: No summary, Headline: Analyzing 13Fs: ARK Investment Management (Cathie Wood's ETFs), source:SeekingAlpha, summary: Cathie holds tight to outsized ownership stakes in more than 44 of her holdings. Find out more on the moves based on recently disclosed 13F filing data.",ZM
89,2023-01-04,"Headline: Zoom Video management to meet with JMP Securities, source:Thefly.com, summary: No summary, Headline: Zoom Video Communications (ZM) Receives a Hold from JMP Securities, source:TipRanks, summary: No summary, Headline: Hey, Tesla Investors! Cathie Wood Is Betting on TSLA Stock (Again)., source:InvestorPlace, summary: No summary, Headline: Twilio, Zoom, and Other Cloud Communications Stocks Are a Buy for 2023, source:Yahoo, summary: If you liked the cloud communications industry in 2022, not much has changed for long-term prospects in 2023., Headline: Zoom Video Communications Inc. stock rises Wednesday, outperforms market, source:MarketWatch, summary: Shares of Zoom Video Communications Inc. advanced 1.49% to $67.65 Wednesday, on what proved to be an all-around positive trading session for the stock..., Headline: Amazon decision for former Sears Outlet among many delayed into the new year, source:Yahoo, summary: E-commerce giant has forestalled moves on at least two major properties in Pittsburgh while other firms that were high flying during the pandemic have yet to show up here., Headline: 'Nobody gives a damn': Home Depot's co-founder says the rise of 'socialism' is making people 'too lazy,' 'too fat,' and 'too stupid' to work — here are 4 stocks to capitalize on that trend, source:Yahoo, summary: Feeling lazy? Let your money work for you., Headline: Zoom Video Communications (ZM) Outpaces Stock Market Gains: What You Should Know, source:Yahoo, summary: In the latest trading session, Zoom Video Communications (ZM) closed at $67.65, marking a +1.49% move from the previous day., Headline: Zoom Video Communications Inc. stock falls Thursday, underperforms market, source:MarketWatch, summary: No summary",ZM
90,2023-01-05,"Headline: Cathie Wood sees key holding Exact Sciences nearly tripling by 2027, source:Seeking Alpha, summary: No summary, Headline: Better Software Stock: Zoom vs. Microsoft, source:Yahoo, summary: Wall Street is more concerned about a slowing economy and rising interest rates, which might hurt these software specialists over the short term.  Microsoft easily wins the matchup when it comes to current operating and financial trends.  The software giant's last earnings report showed a 16% sales increase through late September, while Zoom is growing at less than half that rate., Headline: Zoom Appoints Cindy Hoots to Board of Directors, source:Yahoo, summary: SAN JOSE, Calif., Jan. 05, 2023 (GLOBE NEWSWIRE) -- Zoom Video Communications, Inc. (NASDAQ: ZM) announced that it has appointed Cindy Hoots, Chief Digital Officer and CIO of AstraZeneca, as an independent director on Zoom’s Board of Directors effective immediately. “Zoom has changed the way companies around the world do business and is ushering in entirely new ways to transact business internationally,” said Hoots. “Global leaders have the responsibility to ensure our ecosystem of employees, pa, Headline: Cloud Computing Update: Zoom Out To Focus On The Big Picture, source:SeekingAlpha, summary: Cloud computing is still in its early stages and there are near-term hurdles. How does the long-term opportunity look like? Click here to find out., Headline: Why did Zoom stock surge today? Jobs report spurs tech optimism, source:Seeking Alpha, summary: No summary",ZM
91,2023-01-06,"Headline: IN BRIEF: Zoom appoints AstraZeneca Chief Information Officer to board, source:Alliance News, summary: No summary, Headline: 3 High-Growth Stocks Wall Street Thinks Could Soar 50% or More in 2023, source:Yahoo, summary: The market hasn't been kind to growth stocks lately, but that doesn't mean that the space is devoid of opportunities for the long-term investor.  On the contrary, for investors with a long-term buy-and-hold strategy and the patience to wait out the near-term volatility while adding to a diversified portfolio, this could be an ideal time to load up on beaten-down growth stocks with remarkable future potential.  On that note, let's take a look at three such stocks that the market has severely discounted over the last year but that Wall Street thinks could soar by 50% or higher in the next 12 months., Headline: Zoom Video Communications Inc. stock rises Friday, outperforms market, source:MarketWatch, summary: Shares of Zoom Video Communications Inc. rose 5.93% to $69.51 Friday, on what proved to be an all-around positive trading session for the stock market, with...",ZM
92,2023-01-07,"Headline: Tesla: Woke Mob Fury - 20 Top Growth Stocks Ranked, source:SeekingAlpha, summary: Tesla shares are down 70%, despite the fact that revenues and profits keep growing rapidly. Read more to see why TSLA is a Buy for long-term growth investors.",ZM
93,2023-01-09,"Headline: Zoom Video Communications Inc. stock rises Monday, outperforms market, source:MarketWatch, summary: Shares of Zoom Video Communications Inc. inched 0.82% higher to $70.08 Monday, on what proved to be an all-around mixed trading session for the stock market,...",ZM
94,2023-01-10,"Headline: Zoom Video Communications Inc. stock rises Tuesday, outperforms market, source:MarketWatch, summary: Shares of Zoom Video Communications Inc. advanced 1.11% to $70.86 Tuesday, on what proved to be an all-around favorable trading session for the stock market,..., Headline: Zoom Video Communications (ZM) Outpaces Stock Market Gains: What You Should Know, source:Yahoo, summary: Zoom Video Communications (ZM) closed the most recent trading day at $70.86, moving +1.11% from the previous trading session.",ZM
95,2023-01-11,"Headline: Cathie Wood Key Fund Sees Exact Sciences Take Top Spot From Zoom, source:Yahoo, summary: (Bloomberg) -- A sharp two-day gain in shares of Exact Sciences Corp. has made them the top holding of Cathie Wood’s flagship fund even as it has been paring its stake in the Cologuard producer.Most Read from BloombergUS Safety Agency to Consider Ban on Gas Stoves Amid Health FearsUS Flights Latest: Departures Resume After FAA Lifts Ground StopRental Housing Is Suddenly Headed Toward a Hard LandingApple to Begin Making In-House Screens in 2024 in Shift Away From SamsungBrady, Gisele, Patriots’ B, Headline: Opinion: Don't tax robots! , source:MarketWatch, summary: Technology isn't a zero-sum game and it doesn't displace humans—it creates new higher-paying jobs to replace those it destroys., Headline: Down 63.2% in This Bear Market, Can Zoom Video Recover in 2023?, source:Yahoo, summary: Down but not out, Zoom continues to innovate its platform offerings with new features as it gains more enterprise clients., Headline: Zoom Video Communications Inc. stock falls Wednesday, underperforms market, source:MarketWatch, summary: Shares of Zoom Video Communications Inc. slid 1.20% to $70.01 Wednesday, on what proved to be an all-around favorable trading session for the stock market,..., Headline: The Stocks Behind 2022's Popular ETFs, source:Yahoo, summary: What stocks do popular ETF managers like Cathie Wood own in their portfolios?",ZM
96,2023-01-12,"Headline: Zacks Market Edge Highlights: EXAS, ZM, TSLA, ABBV, ZOM, source:Yahoo, summary: EXAS, ZM, TSLA, ABBV, ZOM have been highlighted in this Market Edge article., Headline: Zoom Video Communications, Inc. (ZM) Is a Trending Stock: Facts to Know Before Betting on It, source:Yahoo, summary: No summary, Headline: Donald Trump's new NFT collection lets you Zoom call him as a prize, source:MarketWatch, summary: While sales of Trump's original NFTs are down 99% since generating $4.5 million in December, the former U.S. president is releasing a set of new trading..., Headline: Zoom Video Communications Inc. stock falls Thursday, underperforms market, source:MarketWatch, summary: Shares of Zoom Video Communications Inc. slumped 0.14% to $69.91 Thursday, on what proved to be an all-around great trading session for the stock market,...",ZM
97,2023-01-13,"Headline: Hasbro delays new Dungeons & Dragons licensing rules following fan backlash, source:CNBC, summary: The attempt to create a new license comes as Hasbro's Wizards of the Coast unit looks to capitalize on a surge in Dungeons & Dragons' popularity., Headline: Zoom Video Communications Inc. stock falls Friday, underperforms market, source:MarketWatch, summary: Shares of Zoom Video Communications Inc. slumped 0.60% to $69.49 Friday, on what proved to be an all-around favorable trading session for the stock market,..., Headline: HORAN Capital Advisors Quarterly Investor Letter - Winter 2022, source:SeekingAlpha, summary: We are happy to close the book on 2022. Click here for more of our thoughts on 2022 and expectations for the coming year., Headline: Zoom Video Communications (ZM) Stock Sinks As Market Gains: What You Should Know, source:Yahoo, summary: Zoom Video Communications (ZM) closed the most recent trading day at $69.49, moving -0.6% from the previous trading session.",ZM
98,2023-01-14,"Headline: Carvana's Boom and Bust: The Takeaways for Investors, source:Yahoo, summary: In this podcast, Motley Fool senior analyst Asit Sharma joins Motley Fool producer Ricky Mulvey to look at some justifiable reasons why stocks dropped last year and which strong businesses may have been swept up in the tide.  To catch full episodes of all The Motley Fool's free podcasts, check out our podcast center.",ZM
99,2023-01-17,"Headline: Davos 2023: Are tech titans really hearing their investors?, source:Yahoo, summary: Tech as usual has a massive presence at the World Economic Forum in Davos, Switzerland. More on that, and what else to watch in markets on Tuesday, January 17, 2023., Headline: Zoom Video Communications Inc. stock rises Tuesday, outperforms market, source:MarketWatch, summary: Shares of Zoom Video Communications Inc. inched 0.55% higher to $69.87 Tuesday, on what proved to be an all-around mixed trading session for the stock...",ZM
100,2023-01-18,"Headline: Twilio slips as Baird says checks more positive on CCaaS than UCaaS, source:Seeking Alpha, summary: No summary, Headline: Zoom Video Communications Inc. stock falls Thursday, still outperforms market, source:MarketWatch, summary: No summary",ZM
101,2023-01-19,"Headline: Cathie Wood`s ARKK reigns supreme amongst 12-month thematic ETF inflows, source:Seeking Alpha, summary: No summary, Headline: Cathie Wood`s ARKK attracts most inflows among thematic ETF over past 12 months, source:Seeking Alpha, summary: No summary, Headline: Zoom Says Competition and Job Cuts Haven’t Hurt Its Business, source:Yahoo, summary: (Bloomberg) -- Zoom Video Communications Inc. President Greg Tomb said the collaboration software business has held up in the face of widespread layoffs and competition.Most Read from BloombergNew Zealand Prime Minister Ardern Announces Shock ResignationCrypto Firm Genesis Is Preparing to File for BankruptcyMore Young Americans Are Dying, But Not From VaccinesUsain Bolt Lost $12 Million in Savings to a ScamMicrosoft Cuts Include Game Divisions Behind Halo, StarfieldThe video-conferencing company, Headline: 2 Former Pandemic Darlings Poised to Lead Again, source:Yahoo, summary: Easy money, stimulus, and a new generation of investors led to the rise and fall of many pandemic darlings. In today's article, Andrew Rocco investigates two that may have turnaround potential., Headline: Zoom Video Communications (ZM) Dips More Than Broader Markets: What You Should Know, source:Yahoo, summary: In the latest trading session, Zoom Video Communications (ZM) closed at $66.84, marking a -0.96% move from the previous day., Headline: Noteworthy Friday Option Activity: ZM, TEAM, CLDX, source:Stock Options Channel, summary: No summary",ZM
102,2023-01-20,"Headline: How to avoid common virtual interview mistakes that could cost you a job, source:Yahoo, summary: What common mistakes do potential hires make when being interviewed virtually ⁠— and what can be done to avoid them?, Headline: After the recession, a new dynamism will emerge, source:MarketWatch, summary: No summary, Headline: Alphabet (GOOGL) Strengthens Google Meet With Zoom Tie-Up, source:Yahoo, summary: Alphabet's (GOOGL) subsidiary Google in collaboration with Zoom is rolling out hardware interoperability for Google Meet with Zoom to help customers connect with people outside of Meet ecosystem., Headline: Mayar Capital Q4 2022 Letter To Partners, source:SeekingAlpha, summary: Mayar Capital recently published their Q4 2022 Letter from the Managing Director. Click here to read the full fund letter.",ZM
103,2023-01-22,"Headline: 3 of the Fastest-Growing Tech Stocks on the Planet to Buy Hand Over Fist in a Bear Market, source:Yahoo, summary: Stock prices gyrate with investors' sentiment, so they aren't always the best indicator of a company's underlying performance., Headline: 1 Stunning Growth Stock Set to Soar by 2,700%, According to Cathie Wood, source:Yahoo, summary: In 2020, it seemed that Cathie Wood's stock picks couldn't miss.  One stock that Wood is particularly bullish on is Zoom Video Communications (NASDAQ: ZM).  Wood's bull case for Zoom is even more eye-catching, with a price target of $2,000 -- which would amount to a gain of 2,700%., Headline: What You Missed On Wall Street On Monday, source:Thefly.com, summary: No summary, Headline: Zoom Video Communications Inc. stock rises Monday, outperforms market, source:MarketWatch, summary: No summary, Headline: Zoom Video downgraded to Neutral from Buy at MKM Partners, source:Thefly.com, summary: No summary",ZM
104,2023-01-23,"Headline: MKM Partners cuts Zoom Video to Neutral, sees limited upside in Meetings growth, source:Thefly.com, summary: No summary, Headline: Stocks making the biggest moves premarket: Wayfair, Salesforce, Paypal and more, source:CNBC, summary: These are the stocks posting the largest moves in the premarket., Headline: Zoom Video takes a dip as MKM sees more slow-going growth ahead, source:Seeking Alpha, summary: No summary, Headline: Street Wrap: Today`s Top 15 Upgrades, Downgrades, Initiations, source:Thefly.com, summary: No summary, Headline: Zoom In The Post-Pandemic World - Not So Bad After All (Rating Upgrade), source:SeekingAlpha, summary: In my opinion, Zoom has now reached a reasonable valuation that justifies a balanced risk/ reward opportunity. Click here to see our take on ZM stock., Headline: Zoom Video Stock and RingCentral Are Downgraded. Analyst Cites Tougher Competition., source:Yahoo, summary: MKM analyst Catherine Trebnick cuts her ratings on both Zoom Video and RingCentral to Hold from Buy., Headline: Zoom Video Communications Inc. stock falls Tuesday, underperforms market, source:MarketWatch, summary: No summary",ZM
105,2023-01-24,"Headline: 6 cheap stocks that famed value-fund manager Bill Nygren says can help you��beat the market, source:MarketWatch, summary: No summary, Headline: #SocialStocks: Musk refutes veracity of WSJ story that he seeks $3B in funding, source:Thefly.com, summary: No summary, Headline: Zoom: David (Probably) Won`t Beat Goliath, source:Seeking Alpha, summary: No summary, Headline: Zoom Video Communications Inc. stock falls Wednesday, underperforms market, source:MarketWatch, summary: No summary",ZM
